q,tm,wptn,z,stcd,stnm,www,rvnm
1160.0,1786201200000,5,56.61,61803451,余家湖,2,汉江
1200.0,1786204800000,5,56.65,61803451,余家湖,2,汉江
1220.0,1786208400000,5,56.67,61803451,余家湖,2,汉江
1240.0,1786212000000,5,56.69,61803451,余家湖,2,汉江
1250.0,1786215600000,5,56.7,61803451,余家湖,2,汉江
1260.0,1786219200000,5,56.71,61803451,余家湖,2,汉江
1270.0,1786222800000,5,56.72,61803451,余家湖,2,汉江
1270.0,1786226400000,6,56.72,61803451,余家湖,2,汉江
1270.0,1786230000000,6,56.72,61803451,余家湖,2,汉江
1380.0,1786240800000,5,56.82,61803451,余家湖,2,汉江
1430.0,1786244400000,5,56.87,61803451,余家湖,2,汉江
1470.0,1786251600000,5,56.91,61803451,余家湖,2,汉江
1470.0,1786255200000,6,56.91,61803451,余家湖,2,汉江
1470.0,1786258800000,6,56.91,61803451,余家湖,2,汉江
1470.0,1786262400000,6,56.91,61803451,余家湖,2,汉江
1450.0,1786266000000,4,56.89,61803451,余家湖,2,汉江
1420.0,1786269600000,4,56.86,61803451,余家湖,2,汉江
1360.0,1786273200000,4,56.8,61803451,余家湖,2,汉江
1220.0,1786280400000,4,56.67,61803451,余家湖,2,汉江
1200.0,1786284000000,4,56.65,61803451,余家湖,2,汉江
1180.0,1786287600000,4,56.63,61803451,余家湖,2,汉江
1180.0,1786291200000,6,56.63,61803451,余家湖,2,汉江
1200.0,1786294800000,5,56.65,61803451,余家湖,2,汉江
1210.0,1786298400000,5,56.66,61803451,余家湖,2,汉江
1210.0,1786302000000,6,56.66,61803451,余家湖,2,汉江
1210.0,1786305600000,6,56.66,61803451,余家湖,2,汉江
1210.0,1786309200000,6,56.66,61803451,余家湖,2,汉江
1200.0,1786312800000,4,56.65,61803451,余家湖,2,汉江
1200.0,1786316400000,6,56.65,61803451,余家湖,2,汉江
1200.0,1786320000000,6,56.65,61803451,余家湖,2,汉江
1190.0,1786327200000,4,56.64,61803451,余家湖,2,汉江
1190.0,1786334400000,6,56.64,61803451,余家湖,2,汉江
1190.0,1786341600000,6,56.64,61803451,余家湖,2,汉江
1190.0,1786348800000,6,56.64,61803451,余家湖,2,汉江
1350.0,1786352400000,5,56.79,61803451,余家湖,2,汉江
1480.0,1786359600000,5,56.92,61803451,余家湖,2,汉江
1520.0,1786363200000,5,56.95,61803451,余家湖,2,汉江
1540.0,1786370400000,5,56.97,61803451,余家湖,2,汉江
1540.0,1786374000000,6,56.97,61803451,余家湖,2,汉江
1550.0,1786377600000,5,56.98,61803451,余家湖,2,汉江
1560.0,1786381200000,5,56.99,61803451,余家湖,2,汉江
1560.0,1786384800000,6,56.99,61803451,余家湖,2,汉江
1560.0,1786388400000,6,56.99,61803451,余家湖,2,汉江
1560.0,1786392000000,6,56.99,61803451,余家湖,2,汉江
1560.0,1786395600000,6,56.99,61803451,余家湖,2,汉江
1570.0,1786399200000,5,57.0,61803451,余家湖,2,汉江
1580.0,1786402800000,5,57.01,61803451,余家湖,2,汉江
1590.0,1786413600000,6,57.02,61803451,余家湖,2,汉江
1610.0,1786420800000,5,57.04,61803451,余家湖,2,汉江
1700.0,1786424400000,5,57.12,61803451,余家湖,2,汉江
1850.0,1786428000000,5,57.25,61803451,余家湖,2,汉江
2200.0,1786431600000,5,57.52,61803451,余家湖,2,汉江
2650.0,1786438800000,5,57.89,61803451,余家湖,2,汉江
2820.0,1786442400000,5,58.04,61803451,余家湖,2,汉江
2930.0,1786446000000,5,58.13,61803451,余家湖,2,汉江
3110.0,1786453200000,5,58.28,61803451,余家湖,2,汉江
