q,tm,wptn,z,stcd,stnm,www,rvnm
22.2,1788206400000,6,77.55,62016400,郭滩,2,汉江
21.6,1788220800000,6,77.54,62016400,郭滩,2,汉江
20.3,1788238800000,4,77.52,62016400,郭滩,2,汉江
19.6,1788256800000,4,77.51,62016400,郭滩,2,汉江
19.6,1788274800000,6,77.51,62016400,郭滩,2,汉江
19.6,1788285600000,6,77.51,62016400,郭滩,2,汉江
19.6,1788296400000,6,77.51,62016400,郭滩,2,汉江
19.6,1788303600000,6,77.51,62016400,郭滩,2,汉江
19.6,1788310800000,6,77.51,62016400,郭滩,2,汉江
21.0,1788328800000,6,77.51,62016400,郭滩,2,汉江
21.0,1788346800000,4,77.51,62016400,郭滩,2,汉江
